State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Alabama,2022,Bear Creek,1047.0,1.0,20.0,0.9551098376313276,19.10219675262655
Alabama,2022,Berry,1193.0,0.0,6.0,0.0,5.029337803855825
Alabama,2022,Bessemer,25265.0,460.0,1872.0,18.207005739164853,74.09459726894914
Alabama,2022,Birmingham,195050.0,3280.0,8139.0,16.816200974109204,41.7277621122789
Alabama,2022,Blountsville,1825.0,3.0,29.0,1.6438356164383563,15.89041095890411
Alabama,2022,Brent,2995.0,18.0,99.0,6.010016694490818,33.0550918196995
Alabama,2022,Brewton,5251.0,46.0,148.0,8.760236145496096,28.185107598552655
Alabama,2022,Bridgeport,2256.0,8.0,53.0,3.5460992907801416,23.49290780141844
Alabama,2022,Brookside,1218.0,1.0,13.0,0.8210180623973727,10.673234811165846
Alabama,2022,Brundidge,2053.0,11.0,61.0,5.35801266439357,29.712615684364344
Alabama,2022,Butler,1846.0,4.0,38.0,2.1668472372697725,20.58504875406284
Alabama,2022,Camden,1808.0,2.0,10.0,1.106194690265487,5.530973451327434
Alabama,2022,Camp Hill,977.0,3.0,8.0,3.0706243602865912,8.18833162743091
Alabama,2022,Carbon Hill,1714.0,3.0,36.0,1.750291715285881,21.003500583430572
Alabama,2022,Castleberry,469.0,0.0,6.0,0.0,12.793176972281447
Alabama,2022,Cedar Bluff,1879.0,5.0,41.0,2.6609898882384244,21.820117083555083
Alabama,2022,Centre,3546.0,8.0,186.0,2.256063169768754,52.45346869712352
Alabama,2022,Centreville,2803.0,10.0,42.0,3.567606136282554,14.983945772386727
Alabama,2022,Chatom,1034.0,3.0,8.0,2.9013539651837523,7.7369439071566735
Alabama,2022,Cherokee,958.0,1.0,24.0,1.04384133611691,25.052192066805848
Alabama,2022,Chickasaw,6333.0,27.0,118.0,4.263382283278068,18.63255960840044
Alabama,2022,Childersburg,4631.0,9.0,107.0,1.9434247462751024,23.105160872381777
Alabama,2022,Citronelle,3916.0,19.0,48.0,4.8518896833503575,12.25740551583248
Alabama,2022,Clanton,8799.0,47.0,393.0,5.341516081372883,44.66416638254348
Alabama,2022,Clayhatchee,473.0,2.0,7.0,4.2283298097251585,14.799154334038054
Alabama,2022,Clayton,2258.0,8.0,17.0,3.5429583702391496,7.528786536758194
Alabama,2022,Cleveland,1242.0,2.0,14.0,1.6103059581320451,11.272141706924316
Alabama,2022,Coffeeville,260.0,0.0,0.0,0.0,0.0
Alabama,2022,Collinsville,2029.0,2.0,23.0,0.9857072449482503,11.33563331690488
Alabama,2022,Columbia,691.0,0.0,1.0,0.0,1.447178002894356
Alabama,2022,Columbiana,4347.0,19.0,532.0,4.37083045778698,122.38325281803544
Alabama,2022,Coosada,1276.0,1.0,9.0,0.7836990595611285,7.053291536050157
Alabama,2022,Cordova,1663.0,7.0,57.0,4.2092603728202045,34.27540589296452
Alabama,2022,Cottonwood,1046.0,2.0,20.0,1.9120458891013383,19.120458891013385
Alabama,2022,Creola,1936.0,5.0,42.0,2.5826446280991737,21.694214876033055
Alabama,2022,Crossville,1810.0,0.0,3.0,0.0,1.6574585635359116
Alabama,2022,Cullman,19065.0,24.0,684.0,1.2588512981904012,35.87726199842644
Alabama,2022,Dadeville,2962.0,4.0,55.0,1.350438892640108,18.568534773801485
Alabama,2022,Daleville,4876.0,24.0,99.0,4.9220672682526665,20.30352748154225
Alabama,2022,Daphne,29871.0,22.0,365.0,0.7365002845569281,12.21920926651267
Alabama,2022,Dauphin Island,1843.0,3.0,18.0,1.627780792186652,9.766684753119913
Alabama,2022,Decatur,57831.0,242.0,1501.0,4.184606871746987,25.954937663191025
Alabama,2022,Demopolis,6885.0,50.0,224.0,7.262164124909224,32.534495279593315
Alabama,2022,Dora,2281.0,2.0,58.0,0.8768084173608067,25.42744410346339
Alabama,2022,Dothan,71196.0,749.0,2686.0,10.520253946850946,37.72683858643744
Alabama,2022,Double Springs,1083.0,3.0,25.0,2.770083102493075,23.08402585410896
Alabama,2022,Douglas,765.0,0.0,20.0,0.0,26.1437908496732
Alabama,2022,East Brewton,2261.0,8.0,32.0,3.538257408226449,14.153029632905795
Alabama,2022,Eclectic,1234.0,6.0,19.0,4.862236628849271,15.39708265802269
Alabama,2022,Elba,3398.0,12.0,119.0,3.531489111241907,35.020600353148915
Alabama,2022,Elberta,2036.0,6.0,81.0,2.9469548133595285,39.783889980353635
Alabama,2022,Enterprise,29936.0,172.0,729.0,5.745590593265634,24.351950828433992
Alabama,2022,Eufaula,12528.0,57.0,316.0,4.549808429118774,25.223499361430395
Alabama,2022,Eutaw,2823.0,3.0,10.0,1.0626992561105206,3.5423308537017357
Alabama,2022,Evergreen,3309.0,15.0,32.0,4.533091568449683,9.67059534602599
Alabama,2022,Excel,546.0,4.0,22.0,7.326007326007326,40.2930402930403
Alabama,2022,Fairhope,23747.0,43.0,364.0,1.8107550427422412,15.328251989725018
Alabama,2022,Fayette,4132.0,7.0,69.0,1.6940948693126814,16.698935140367862
Alabama,2022,Flomaton,1455.0,9.0,61.0,6.185567010309278,41.92439862542955
Alabama,2022,Florala,1904.0,6.0,56.0,3.1512605042016806,29.41176470588235
Alabama,2022,Florence,40063.0,233.0,1060.0,5.8158400519182285,26.458328133190225
Alabama,2022,Foley,23629.0,38.0,554.0,1.6081933217656268,23.4457657962673
Alabama,2022,Fort Deposit,1154.0,11.0,43.0,9.532062391681109,37.26169844020797
Alabama,2022,Fort Payne,14845.0,22.0,265.0,1.481980464802964,17.851128326035703
Alabama,2022,Frisco City,1156.0,4.0,17.0,3.4602076124567476,14.705882352941176
Alabama,2022,Fultondale,9699.0,15.0,271.0,1.546551190844417,27.941024847922467
Alabama,2022,Gadsden,33521.0,189.0,1302.0,5.6382566152561076,38.84132334954208
Alabama,2022,Gardendale,16861.0,61.0,366.0,3.6178162623806416,21.70689757428385
Alabama,2022,Geneva,4169.0,11.0,84.0,2.638522427440633,20.14871671863756
Alabama,2022,Georgiana,1303.0,14.0,33.0,10.744435917114352,25.32617037605526
Alabama,2022,Geraldine,910.0,0.0,12.0,0.0,13.186813186813186
Alabama,2022,Gilbertown,721.0,1.0,7.0,1.3869625520110958,9.70873786407767
Alabama,2022,Glencoe,5406.0,4.0,25.0,0.7399186089530152,4.624491305956345
Alabama,2022,Gordo,1590.0,2.0,6.0,1.2578616352201255,3.7735849056603774
Alabama,2022,Gordon,293.0,0.0,7.0,0.0,23.890784982935156
Alabama,2022,Grant,1042.0,1.0,18.0,0.9596928982725528,17.27447216890595
Alabama,2022,Greensboro,2179.0,0.0,0.0,0.0,0.0
Alabama,2022,Guin,2158.0,6.0,23.0,2.7803521779425395,10.658016682113068
Alabama,2022,Gulf Shores,16274.0,54.0,394.0,3.3181762320265453,24.210396952193683
Alabama,2022,Guntersville,8858.0,29.0,275.0,3.2738767216075866,31.045382704899527
Alabama,2022,Gurley,826.0,2.0,26.0,2.4213075060532687,31.476997578692497
Alabama,2022,Hackleburg,1430.0,1.0,8.0,0.6993006993006993,5.594405594405594
Alabama,2022,Haleyville,4366.0,23.0,194.0,5.267979844251031,44.43426477324782
Alabama,2022,Hanceville,3261.0,10.0,66.0,3.0665440049064703,20.239190432382703
Alabama,2022,Harpersville,1752.0,6.0,22.0,3.4246575342465753,12.557077625570775
Alabama,2022,Hartford,2666.0,3.0,15.0,1.1252813203300824,5.626406601650412
Alabama,2022,Hartselle,15626.0,30.0,161.0,1.9198771278638167,10.303340586202484
Alabama,2022,Hayden,1328.0,2.0,16.0,1.5060240963855422,12.048192771084338
Alabama,2022,Hayneville,751.0,3.0,5.0,3.9946737683089215,6.657789613848202
Alabama,2022,Headland,5320.0,2.0,51.0,0.3759398496240602,9.586466165413531
Alabama,2022,Heflin,3402.0,2.0,39.0,0.5878894767783657,11.46384479717813
Alabama,2022,Helena,22035.0,21.0,123.0,0.9530292716133424,5.582028590878148
Alabama,2022,Henagar,2293.0,2.0,20.0,0.8722197993894462,8.722197993894461
Alabama,2022,Hillsboro,408.0,0.0,0.0,0.0,0.0
Alabama,2022,Hokes Bluff,4451.0,2.0,29.0,0.4493372275893058,6.515389800044934
Alabama,2022,Hollywood,921.0,2.0,31.0,2.1715526601520088,33.65906623235614
Alabama,2022,Homewood,25788.0,19.0,341.0,0.7367767954087172,13.223204591282766
Alabama,2022,Hoover,92491.0,90.0,1443.0,0.9730676498253884,15.601517985533729
Alabama,2022,Hueytown,16313.0,70.0,549.0,4.291056212836388,33.65414086924539
Alabama,2022,Huntsville,218897.0,654.0,3297.0,2.987706546914759,15.061878417703303
Alabama,2022,Ider,743.0,1.0,26.0,1.3458950201884252,34.99327052489905
Alabama,2022,Irondale,13528.0,38.0,344.0,2.8089887640449436,25.4287403903016
Alabama,2022,Jackson,4576.0,30.0,116.0,6.555944055944056,25.349650349650343
Alabama,2022,Jacksons Gap,757.0,5.0,20.0,6.605019815059445,26.42007926023778
Alabama,2022,Jacksonville,13025.0,120.0,260.0,9.213051823416508,19.961612284069098
Alabama,2022,Jasper,14312.0,60.0,677.0,4.192286193404136,47.30296254891
Alabama,2022,Jemison,2662.0,17.0,69.0,6.386175807663411,25.920360631104433
Alabama,2022,Killen,1043.0,5.0,16.0,4.793863854266539,15.340364333652923
Alabama,2022,Kimberly,4036.0,6.0,22.0,1.4866204162537164,5.450941526263628
Alabama,2022,Kinsey,2290.0,0.0,1.0,0.0,0.4366812227074236
Alabama,2022,Kinston,589.0,3.0,37.0,5.093378607809847,62.81833616298811
Alabama,2022,LaFayette,2579.0,3.0,25.0,1.1632415664986429,9.693679720822024
Alabama,2022,Lake View,3709.0,3.0,22.0,0.8088433540037746,5.931517929361013
Alabama,2022,Lanett,6716.0,34.0,181.0,5.062537224538415,26.95056581298392
Alabama,2022,Leeds,12206.0,40.0,231.0,3.2770768474520726,18.92511879403572
Alabama,2022,Leesburg,914.0,1.0,6.0,1.0940919037199124,6.564551422319474
Alabama,2022,Leighton,662.0,0.0,9.0,0.0,13.595166163141991
Alabama,2022,Level Plains,1823.0,11.0,31.0,6.034009873834339,17.004936917169502
Alabama,2022,Lincoln,7256.0,34.0,164.0,4.685777287761852,22.601984564498345
Alabama,2022,Linden,1856.0,11.0,24.0,5.926724137931034,12.93103448275862
Alabama,2022,Lineville,2469.0,3.0,10.0,1.215066828675577,4.050222762251924
Alabama,2022,Lipscomb,2018.0,2.0,2.0,0.9910802775024776,0.9910802775024776
Alabama,2022,Littleville,1041.0,1.0,8.0,0.9606147934678194,7.684918347742555
Alabama,2022,Livingston,3112.0,16.0,30.0,5.141388174807197,9.640102827763496
Alabama,2022,Lockhart,445.0,0.0,0.0,0.0,0.0
Alabama,2022,Luverne,2658.0,12.0,47.0,4.514672686230248,17.682468021068473
Alabama,2022,Maplesville,643.0,1.0,15.0,1.5552099533437014,23.32814930015552
Alabama,2022,Margaret,5685.0,3.0,31.0,0.5277044854881267,5.452946350043976
Alabama,2022,McIntosh,198.0,3.0,20.0,15.151515151515152,101.010101010101
Alabama,2022,Mentone,322.0,0.0,9.0,0.0,27.950310559006212
Alabama,2022,Midfield,5036.0,25.0,56.0,4.964257347100874,11.119936457505958
Alabama,2022,Midland City,2285.0,15.0,64.0,6.564551422319474,28.00875273522976
Alabama,2022,Millbrook,17567.0,32.0,429.0,1.8215973131439631,24.42078897933626
Alabama,2022,Millport,960.0,1.0,3.0,1.0416666666666667,3.125
Alabama,2022,Millry,439.0,1.0,7.0,2.277904328018223,15.945330296127564
Alabama,2022,Mobile,239323.0,2218.0,7211.0,9.267809612949865,30.13082737555521
Alabama,2022,Monroeville,5797.0,52.0,138.0,8.970156977747111,23.805416594790408
Alabama,2022,Montevallo,7517.0,7.0,73.0,0.931222562192364,9.711321005720366
Alabama,2022,Moody,13862.0,23.0,140.0,1.6592122348867406,10.099552734093203
Alabama,2022,Morris,2246.0,0.0,12.0,0.0,5.342831700801425
Alabama,2022,Moulton,3353.0,13.0,155.0,3.877124962719952,46.227259170891735
Alabama,2022,Mount Vernon,1371.0,6.0,31.0,4.3763676148796495,22.611232676878192
Alabama,2022,Mountain Brook,21910.0,6.0,206.0,0.2738475581926061,9.402099497946145
Alabama,2022,Muscle Shoals,16917.0,61.0,413.0,3.60584027900928,24.41331205296447
Alabama,2022,Napier Field,410.0,2.0,5.0,4.878048780487805,12.195121951219512
Alabama,2022,New Brockton,1453.0,2.0,21.0,1.3764624913971093,14.452856159669649
Alabama,2022,New Hope,2884.0,3.0,31.0,1.0402219140083218,10.748959778085991
Alabama,2022,Newton,1615.0,13.0,46.0,8.049535603715169,28.48297213622291
Alabama,2022,North Courtland,486.0,0.0,0.0,0.0,0.0
Alabama,2022,Northport,30901.0,110.0,508.0,3.559755347723375,16.439597424031586
Alabama,2022,Notasulga,894.0,2.0,7.0,2.237136465324385,7.829977628635347
Alabama,2022,Odenville,5026.0,11.0,58.0,2.1886191802626342,11.5399920413848
Alabama,2022,Ohatchee,1203.0,4.0,27.0,3.325020781379884,22.443890274314217
Alabama,2022,Oneonta,6798.0,19.0,262.0,2.7949396881435717,38.54074727861136
Alabama,2022,Opelika,32010.0,259.0,877.0,8.09122149328335,27.397688222430492
Alabama,2022,Opp,6641.0,31.0,140.0,4.66797169101039,21.081162475530792
Alabama,2022,Orange Beach,8530.0,32.0,206.0,3.751465416178194,24.15005861664713
Alabama,2022,Owens Crossroads,2648.0,4.0,32.0,1.5105740181268883,12.084592145015106
Alabama,2022,Oxford,22318.0,52.0,650.0,2.329957881530603,29.12447351913254
Alabama,2022,Ozark,14299.0,75.0,491.0,5.245122036506049,34.33806559899294
Alabama,2022,Parrish,977.0,5.0,34.0,5.117707267144319,34.800409416581374
Alabama,2022,Pelham,24920.0,33.0,329.0,1.3242375601926162,13.202247191011235
